<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.09.01	00:00:00	1.18078	1.18083	1.18061	1.18078	29	0	31
2021.09.01	00:05:00	1.18081	1.18088	1.18068	1.18072	31	0	18
2021.09.01	00:10:00	1.18072	1.18087	1.18069	1.18087	20	0	19
2021.09.01	00:15:00	1.18087	1.18087	1.18064	1.18068	17	0	17
2021.09.01	00:20:00	1.18069	1.18087	1.18064	1.18072	25	0	15
2021.09.01	00:25:00	1.18072	1.18087	1.18068	1.18071	24	0	21
2021.09.01	00:30:00	1.18072	1.18097	1.18065	1.18086	30	0	13
2021.09.01	00:35:00	1.18088	1.18089	1.18070	1.18088	28	0	12
2021.09.01	00:40:00	1.18085	1.18088	1.18084	1.18085	26	0	18
2021.09.01	00:45:00	1.18086	1.18096	1.18083	1.18086	22	0	17
2021.09.01	00:50:00	1.18086	1.18087	1.18081	1.18084	31	0	18
2021.09.01	00:55:00	1.18084	1.18086	1.18078	1.18081	17	0	17
2021.09.01	01:00:00	1.18078	1.18105	1.18078	1.18094	91	0	9
2021.09.01	01:05:00	1.18098	1.18107	1.18095	1.18106	69	0	8
2021.09.01	01:10:00	1.18106	1.18108	1.18100	1.18101	35	0	9
2021.09.01	01:15:00	1.18101	1.18110	1.18101	1.18104	38	0	7
2021.09.01	01:20:00	1.18104	1.18110	1.18101	1.18103	42	0	6
2021.09.01	01:25:00	1.18102	1.18102	1.18081	1.18082	61	0	7
2021.09.01	01:30:00	1.18082	1.18090	1.18079	1.18089	50	0	7
2021.09.01	01:35:00	1.18090	1.18100	1.18088	1.18100	86	0	6
2021.09.01	01:40:00	1.18100	1.18100	1.18085	1.18096	33	0	8
2021.09.01	01:45:00	1.18097	1.18098	1.18093	1.18093	28	0	8
2021.09.01	01:50:00	1.18094	1.18100	1.18093	1.18098	32	0	8
2021.09.01	01:55:00	1.18098	1.18100	1.18093	1.18094	22	0	8
2021.09.01	02:00:00	1.18093	1.18105	1.18092	1.18100	97	0	0
2021.09.01	02:05:00	1.18100	1.18101	1.18095	1.18097	51	0	0
2021.09.01	02:10:00	1.18096	1.18102	1.18096	1.18098	69	0	0
2021.09.01	02:15:00	1.18097	1.18099	1.18095	1.18098	32	0	0
2021.09.01	02:20:00	1.18098	1.18099	1.18092	1.18093	33	0	0
2021.09.01	02:25:00	1.18093	1.18094	1.18085	1.18091	65	0	0
2021.09.01	02:30:00	1.18091	1.18101	1.18091	1.18097	26	0	0
2021.09.01	02:35:00	1.18098	1.18098	1.18087	1.18087	22	0	0
2021.09.01	02:40:00	1.18087	1.18090	1.18076	1.18080	50	0	0
2021.09.01	02:45:00	1.18080	1.18114	1.18079	1.18113	100	0	0
2021.09.01	02:50:00	1.18112	1.18118	1.18108	1.18118	66	0	0
2021.09.01	02:55:00	1.18118	1.18118	1.18091	1.18099	116	0	0
2021.09.01	03:00:00	1.18099	1.18102	1.18074	1.18087	153	0	0
2021.09.01	03:05:00	1.18087	1.18112	1.18086	1.18105	105	0	0
2021.09.01	03:10:00	1.18104	1.18106	1.18092	1.18101	69	0	0
2021.09.01	03:15:00	1.18101	1.18101	1.18081	1.18087	120	0	0
2021.09.01	03:20:00	1.18087	1.18088	1.18064	1.18065	110	0	0
2021.09.01	03:25:00	1.18060	1.18065	1.18056	1.18063	80	0	0
2021.09.01	03:30:00	1.18064	1.18068	1.18054	1.18057	84	0	0
2021.09.01	03:35:00	1.18057	1.18062	1.18045	1.18045	127	0	0
2021.09.01	03:40:00	1.18045	1.18064	1.18044	1.18047	93	0	0
2021.09.01	03:45:00	1.18047	1.18053	1.18025	1.18026	151	0	0
2021.09.01	03:50:00	1.18027	1.18032	1.18011	1.18022	210	0	0
2021.09.01	03:55:00	1.18022	1.18032	1.18017	1.18027	125	0	0
2021.09.01	04:00:00	1.18028	1.18038	1.18014	1.18032	182	0	0
2021.09.01	04:05:00	1.18032	1.18034	1.18013	1.18017	92	0	0
2021.09.01	04:10:00	1.18017	1.18023	1.18007	1.18011	102	0	0
2021.09.01	04:15:00	1.18012	1.18021	1.18007	1.18012	124	0	0
2021.09.01	04:20:00	1.18014	1.18031	1.18010	1.18021	83	0	0
2021.09.01	04:25:00	1.18021	1.18032	1.18011	1.18029	101	0	0
2021.09.01	04:30:00	1.18029	1.18057	1.18014	1.18029	228	0	0
2021.09.01	04:35:00	1.18029	1.18037	1.18017	1.18033	127	0	0
2021.09.01	04:40:00	1.18034	1.18049	1.18021	1.18027	158	0	0
2021.09.01	04:45:00	1.18026	1.18035	1.18008	1.18030	198	0	0
2021.09.01	04:50:00	1.18029	1.18044	1.18026	1.18043	110	0	0
2021.09.01	04:55:00	1.18043	1.18050	1.18032	1.18036	140	0	0
2021.09.01	05:00:00	1.18036	1.18059	1.18036	1.18051	138	0	0
2021.09.01	05:05:00	1.18051	1.18056	1.18042	1.18046	53	0	0
2021.09.01	05:10:00	1.18046	1.18048	1.18007	1.18014	155	0	0
2021.09.01	05:15:00	1.18014	1.18022	1.18006	1.18017	117	0	0
2021.09.01	05:20:00	1.18016	1.18022	1.18003	1.18006	93	0	0
2021.09.01	05:25:00	1.18007	1.18021	1.18004	1.18017	137	0	0
2021.09.01	05:30:00	1.18018	1.18031	1.18012	1.18027	47	0	0
2021.09.01	05:35:00	1.18027	1.18027	1.18001	1.18001	87	0	0
2021.09.01	05:40:00	1.18001	1.18021	1.18001	1.18016	64	0	0
2021.09.01	05:45:00	1.18016	1.18020	1.18011	1.18014	63	0	0
2021.09.01	05:50:00	1.18013	1.18032	1.18013	1.18028	77	0	0
2021.09.01	05:55:00	1.18027	1.18033	1.18020	1.18033	90	0	0
2021.09.01	06:00:00	1.18034	1.18041	1.18033	1.18036	104	0	0
2021.09.01	06:05:00	1.18035	1.18038	1.18026	1.18031	78	0	0
2021.09.01	06:10:00	1.18030	1.18032	1.18026	1.18027	64	0	0
2021.09.01	06:15:00	1.18027	1.18044	1.18023	1.18043	69	0	0
2021.09.01	06:20:00	1.18043	1.18061	1.18042	1.18046	97	0	0
2021.09.01	06:25:00	1.18047	1.18059	1.18042	1.18053	84	0	0
2021.09.01	06:30:00	1.18053	1.18063	1.18050	1.18052	62	0	0
2021.09.01	06:35:00	1.18053	1.18058	1.18041	1.18043	100	0	0
2021.09.01	06:40:00	1.18042	1.18061	1.18042	1.18060	30	0	0
2021.09.01	06:45:00	1.18061	1.18064	1.18055	1.18058	55	0	0
2021.09.01	06:50:00	1.18056	1.18058	1.18044	1.18048	50	0	0
2021.09.01	06:55:00	1.18049	1.18050	1.18038	1.18038	63	0	0
2021.09.01	07:00:00	1.18041	1.18047	1.18033	1.18035	50	0	0
2021.09.01	07:05:00	1.18035	1.18046	1.18031	1.18031	45	0	0
2021.09.01	07:10:00	1.18032	1.18033	1.18021	1.18022	62	0	0
2021.09.01	07:15:00	1.18022	1.18029	1.18020	1.18027	82	0	0
2021.09.01	07:20:00	1.18027	1.18038	1.18025	1.18026	43	0	0
2021.09.01	07:25:00	1.18026	1.18027	1.18021	1.18022	44	0	0
2021.09.01	07:30:00	1.18022	1.18028	1.18016	1.18018	65	0	0
2021.09.01	07:35:00	1.18020	1.18022	1.18006	1.18012	44	0	0
2021.09.01	07:40:00	1.18013	1.18017	1.17998	1.18003	43	0	0
2021.09.01	07:45:00	1.18002	1.18012	1.18000	1.18000	58	0	0
2021.09.01	07:50:00	1.18001	1.18006	1.17993	1.17995	85	0	0
2021.09.01	07:55:00	1.17995	1.17997	1.17987	1.17994	77	0	0
2021.09.01	08:00:00	1.17997	1.18005	1.17981	1.17981	100	0	0
2021.09.01	08:05:00	1.17981	1.17983	1.17974	1.17976	93	0	0
2021.09.01	08:10:00	1.17975	1.17976	1.17958	1.17963	123	0	0
2021.09.01	08:15:00	1.17963	1.17973	1.17961	1.17967	110	0	0
2021.09.01	08:20:00	1.17968	1.17968	1.17959	1.17962	96	0	0
2021.09.01	08:25:00	1.17962	1.17967	1.17953	1.17963	90	0	0
2021.09.01	08:30:00	1.17963	1.17976	1.17958	1.17965	104	0	0
